Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,TopicNumber,Propensity
aws-codepipeline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,7,4,10,31,26,34,24,41,51,33,47,62,49,41,topic_126,0.025267452
otto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,2,7,20,8,16,23,7,19,16,12,13,7,7,6,1,5,0,0,1,1,1,0,0,0,topic_152,0.007837934
permissions,24,83,80,122,148,134,152,186,220,183,272,277,326,332,352,415,420,385,381,404,367,408,397,366,354,324,357,424,388,397,403,457,372,368,381,390,337,331,340,328,326,335,374,336,252,topic_474,0.4872852
price,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,16,39,37,24,29,29,37,49,60,47,56,36,47,27,21,topic_46,0.022685897
superclass,0,0,1,2,3,7,6,15,11,14,19,21,30,29,38,33,32,56,38,47,51,52,46,56,32,31,45,36,27,50,46,32,21,28,31,35,26,24,29,24,23,25,32,25,15,topic_897,0.020076074
virtualenvwrapper,0,0,0,1,0,1,0,2,3,2,1,5,8,5,10,11,14,8,12,18,18,26,24,24,20,10,22,28,17,15,20,19,27,15,21,20,25,22,22,13,17,10,19,12,6,topic_807,0.01798392
typhoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8,8,26,21,17,28,13,7,10,4,6,4,0,2,1,0,2,0,0,1,2,0,topic_409,0.006649322
watson-dialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,20,12,7,6,4,2,10,3,7,3,6,3,0,topic_853,0.004915183
ssh-keys,0,1,3,0,5,5,11,13,14,13,21,12,20,17,21,33,25,29,37,30,44,24,40,29,36,58,43,41,42,39,39,46,41,42,36,37,30,45,43,41,41,30,32,47,23,topic_968,0.04274992
react-native-listview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,22,33,22,21,19,23,6,10,1,2,3,0,1,2,topic_889,0.010610254
jsonserializer,0,1,0,0,1,2,2,2,2,2,4,7,4,3,8,7,9,10,15,9,12,11,14,11,8,10,13,7,10,14,15,8,7,13,7,7,8,6,7,7,9,8,11,8,3,topic_473,0.021602476
sql-in,0,0,0,4,0,1,1,0,0,0,1,2,2,2,1,2,2,1,2,2,4,1,5,2,6,2,7,5,3,5,7,4,6,1,4,2,3,3,7,4,6,3,4,5,2,topic_262,0.003976916
hangouts-chat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,21,18,13,23,25,16,topic_222,0.006243021
hashlib,0,0,0,0,4,1,2,3,3,3,4,2,8,2,6,4,7,1,9,7,4,4,6,4,4,7,2,8,7,4,3,9,7,10,4,10,10,8,8,13,7,12,15,8,8,topic_573,0.025547069
cs50,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,5,11,7,4,4,6,29,20,21,8,13,14,34,19,20,20,61,68,70,74,79,42,43,34,44,52,56,41,58,topic_75,0.034062356
application-design,0,2,1,8,8,11,14,8,11,12,8,8,10,4,7,8,6,10,6,1,5,5,4,2,1,1,4,3,2,2,1,4,3,3,4,5,3,0,3,3,2,1,3,5,0,topic_714,0.005221018
wiredtiger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,11,6,7,7,5,8,7,4,4,3,4,6,4,7,5,4,topic_981,0.002665095
form-fields,0,0,0,0,0,0,0,0,2,1,0,3,4,1,2,3,4,6,5,3,3,8,7,10,4,6,4,6,1,4,2,4,3,8,9,4,6,2,5,3,1,6,10,6,4,topic_386,0.008085161
akka,0,0,0,0,0,1,3,2,4,6,15,29,52,53,70,115,108,107,149,168,199,229,208,237,279,233,263,356,308,266,289,314,301,294,309,300,287,206,199,218,155,206,168,194,101,topic_190,0.4649546
dancer,0,0,0,0,0,0,0,0,0,1,5,6,7,4,4,3,14,17,9,11,9,13,15,10,13,7,6,7,12,2,7,15,7,7,6,4,7,6,4,5,1,4,4,2,0,topic_317,0.003365064
jedi,0,1,0,0,1,1,3,1,4,2,1,2,2,4,3,5,5,5,9,3,3,8,5,5,2,4,3,6,4,5,1,4,3,4,2,3,3,4,5,1,3,6,5,0,2,topic_667,0.008660035
parseexception,0,0,0,0,0,0,1,0,1,0,3,2,3,5,5,0,1,3,2,8,5,5,3,9,4,7,4,4,3,8,13,7,7,4,4,5,5,1,3,8,7,3,6,4,3,topic_402,0.003561213
network-interface,0,0,0,0,0,0,0,0,0,0,2,7,4,3,5,2,3,5,12,7,6,14,4,4,8,4,4,18,15,12,6,6,2,7,4,12,6,4,8,3,3,6,12,3,5,topic_520,0.011717938
dropbox-api,0,0,0,0,0,0,0,0,0,0,7,16,15,20,34,35,36,56,76,78,98,98,137,124,97,98,101,95,66,98,83,66,70,84,81,60,68,43,32,31,32,34,30,30,22,topic_849,0.06737398
pdfsharp,0,1,2,4,6,10,4,1,2,10,8,10,7,13,14,19,19,13,16,17,14,21,20,26,24,26,23,24,31,21,32,32,27,21,29,16,25,26,17,12,23,16,20,22,13,topic_549,0.036595494
sharethis,0,0,1,0,0,0,1,3,2,3,3,2,10,4,9,7,7,9,15,11,6,7,7,1,1,6,3,6,4,2,3,4,7,2,3,6,2,0,2,0,4,2,0,2,2,topic_818,0.005973059
jdatechooser,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,5,4,7,4,8,3,12,8,10,9,3,10,6,3,9,4,4,9,8,6,4,5,4,1,5,3,5,0,5,topic_116,0.010990784
linguistics,2,2,0,3,5,6,9,9,1,10,6,4,7,2,4,6,5,8,4,2,8,4,6,10,5,7,11,10,9,5,15,3,7,5,7,5,2,6,7,5,7,7,7,7,4,topic_633,0.001410566
angular4-httpclient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,44,45,53,17,13,11,4,2,topic_863,0.008924504
donations,1,2,0,0,3,2,1,3,0,1,1,3,3,3,5,1,0,8,5,5,8,6,4,0,3,5,2,4,3,4,0,0,5,4,0,1,1,0,3,1,0,0,1,0,1,topic_939,0.008623228
fix-protocol,0,1,0,2,0,0,4,1,3,4,6,3,3,6,13,9,13,13,16,12,17,16,17,16,19,10,7,34,17,14,13,8,10,9,16,13,8,11,14,8,12,6,12,14,15,topic_754,0.007973452
debezium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,5,3,10,25,18,30,35,28,topic_312,8.24E-04
thumb,0,0,0,0,2,0,2,0,0,3,0,3,2,1,7,3,3,6,2,4,8,5,8,7,10,3,2,4,5,8,2,4,10,12,9,7,6,4,3,3,7,5,2,4,2,topic_314,0.006707622
web-config-transform,0,0,0,0,1,0,0,6,1,2,8,4,6,5,9,10,7,7,10,10,6,9,3,9,4,3,4,4,3,1,4,2,4,3,3,3,0,1,6,3,3,3,1,1,2,topic_236,0.010969215
pascal,1,5,13,10,10,17,21,29,25,47,50,60,23,41,45,42,38,65,89,73,50,79,84,71,47,78,64,71,52,75,72,57,40,49,59,62,35,43,43,45,36,39,39,17,27,topic_196,0.068202145
winpcap,1,1,3,2,4,1,18,11,10,6,10,8,14,11,10,8,6,8,13,7,5,10,15,13,9,5,7,12,5,8,8,10,7,6,7,6,5,7,5,3,8,3,4,3,6,topic_103,0.021239633
codeception,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,24,36,43,47,53,58,57,74,87,75,79,61,60,51,50,44,57,52,54,45,49,34,38,20,topic_783,0.02286433
codeplex,3,6,5,4,7,3,10,13,10,3,11,7,9,5,12,5,8,8,6,4,6,6,3,4,8,7,6,5,1,3,2,1,5,1,0,0,0,0,3,0,0,0,1,0,0,topic_680,0.005041028
apache-spark-1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,5,24,14,10,11,3,5,4,4,2,1,topic_384,0.004702017
ui-select,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,37,25,28,33,28,29,30,20,18,21,13,10,19,4,6,7,14,3,topic_418,0.026367588
jetty-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,29,31,22,27,14,30,31,42,29,17,26,21,18,17,10,12,18,14,21,17,17,topic_215,0.02828857
jetty-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,10,8,7,10,4,5,1,7,3,5,2,2,4,3,2,2,0,1,1,1,2,2,4,2,3,1,topic_882,0.00528652
remote-server,1,1,2,2,2,5,4,3,3,4,7,4,7,6,21,41,27,55,50,72,51,49,72,50,53,43,32,54,44,44,58,46,39,36,51,50,54,44,51,49,42,40,42,39,32,topic_714,0.03657181
uniform,0,0,1,1,1,1,0,0,2,9,6,13,12,10,8,8,7,13,14,15,3,17,14,8,3,4,9,10,4,4,3,0,4,4,2,5,5,2,1,1,3,5,2,5,1,topic_969,0.005471285
embedded-fonts,0,0,1,0,0,2,4,2,11,18,16,23,10,13,11,14,3,2,15,3,0,5,3,3,4,3,1,2,1,1,2,2,1,0,0,0,0,1,1,0,1,1,1,0,0,topic_128,0.008770438
colorbar,0,0,0,0,0,0,0,0,0,1,1,7,1,4,2,5,7,12,11,17,17,16,15,19,28,29,24,20,25,29,25,33,32,30,29,20,39,25,20,25,28,37,26,43,22,topic_698,0.018030906
powermockito,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,25,52,52,52,47,59,44,60,64,55,52,51,46,55,40,58,39,32,topic_340,0.035988938
ambari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,14,30,30,29,45,56,25,31,35,46,62,27,31,29,28,34,33,26,32,topic_960,0.036848105
scatter,1,0,0,0,0,2,1,2,0,3,0,4,7,4,9,9,7,19,16,16,12,13,10,9,15,23,23,28,15,27,15,23,20,18,34,31,34,23,22,28,22,26,26,22,18,topic_749,0.019529581
apache-spark-sql,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,85,181,356,348,470,486,567,633,628,703,773,642,681,857,947,937,825,753,626,topic_483,0.32988247
custom-type,0,0,0,0,0,1,0,1,2,1,1,3,1,5,5,6,1,4,6,7,2,7,3,5,4,2,3,10,3,1,6,5,1,5,1,7,3,4,2,1,3,5,3,0,1,topic_722,0.014363546
custom-exceptions,0,1,0,1,1,0,6,1,3,7,6,13,8,6,3,3,3,9,3,8,14,4,14,9,9,6,6,6,10,5,9,3,2,4,7,2,7,9,4,4,9,8,14,2,0,topic_924,0.012402942
android-motionlayout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,28,33,29,topic_769,0.002057836
preferencescreen,0,0,0,0,0,0,0,1,2,4,8,5,7,2,7,4,8,2,4,8,10,3,3,5,4,7,9,1,2,5,7,6,5,3,6,2,5,4,3,3,3,8,5,3,1,topic_152,0.00737315
messagebox,1,7,16,14,21,24,25,28,25,30,46,47,40,39,40,30,42,42,60,65,73,73,53,63,54,45,39,42,50,41,41,50,39,46,39,37,28,15,18,27,19,27,15,13,15,topic_847,0.015555294
gooddata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,36,14,8,5,7,8,0,2,5,4,1,2,1,2,1,0,1,1,10,7,6,1,5,topic_189,0.003515467
facebook-comments,0,0,0,0,0,0,0,0,1,0,2,1,8,57,89,73,58,60,42,58,46,31,35,25,18,7,9,14,19,11,10,10,17,5,10,8,7,6,12,6,6,7,4,5,6,topic_33,0.03103244
hsqldb,0,8,8,15,16,18,20,28,35,37,75,51,57,56,85,55,85,74,81,106,64,62,102,75,71,57,63,67,64,70,64,68,60,63,62,62,46,37,54,31,28,43,30,29,14,topic_116,0.14710987
uefi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,5,4,5,5,4,5,14,12,19,10,18,14,21,14,12,12,11,15,5,16,11,15,14,15,13,topic_258,0.010143311
periodic-task,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,6,7,7,5,6,6,6,5,2,5,2,5,15,11,4,7,8,5,6,5,6,4,8,topic_270,0.004153564
linear-programming,1,3,7,1,2,3,2,6,5,4,5,8,11,9,13,20,26,19,36,28,28,39,30,27,26,30,34,47,36,48,56,54,59,66,49,55,46,67,56,58,52,75,75,93,37,topic_887,0.069800176
jsoup,0,0,0,0,0,0,0,1,8,10,31,48,121,91,115,147,149,147,190,216,205,267,296,230,240,207,218,269,241,255,253,253,227,190,171,168,159,130,169,146,117,117,102,121,64,topic_883,0.16459917
tibco-business-works,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,4,10,9,9,9,5,7,6,4,10,9,10,13,7,12,topic_63,0.004879716
cyanogenmod,0,0,0,0,0,0,0,0,0,4,7,5,5,6,11,7,10,5,8,11,16,7,17,13,13,16,14,11,17,16,20,8,13,8,17,5,3,2,1,1,1,3,1,0,0,topic_28,0.005138958
invisible-recaptcha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,13,22,21,19,16,21,20,11,13,topic_24,0.005413368
toolbar,3,11,14,24,27,33,33,43,31,42,50,61,67,70,58,67,63,61,54,64,61,67,53,37,41,98,100,165,190,154,144,139,122,84,93,109,82,70,74,52,68,61,60,55,39,topic_677,0.16245334
comma,0,0,0,0,0,0,1,1,1,3,3,8,20,15,34,29,28,41,34,51,45,46,54,39,40,35,49,41,39,39,45,41,36,27,28,41,27,46,30,28,41,21,23,25,12,topic_52,0.04659849
rexml,0,1,1,1,2,2,3,3,4,7,5,7,5,6,10,10,2,5,3,11,3,1,3,8,3,2,3,3,2,1,0,1,0,0,5,0,0,0,0,0,0,1,1,1,1,topic_674,5.77E-04
directed-acyclic-graphs,1,0,7,3,3,1,5,6,4,13,12,6,7,12,12,16,17,15,19,13,14,18,16,12,11,18,12,25,9,14,13,18,16,11,22,23,14,14,21,23,31,41,34,32,23,topic_940,0.017975463
fixed-header-tables,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,1,4,2,3,4,1,6,4,4,6,5,6,4,3,3,9,5,4,8,4,1,4,4,2,4,3,5,2,7,topic_870,0.008424909
nativescript,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,38,49,86,288,360,411,279,244,268,210,206,241,298,624,665,590,411,topic_954,0.110218674
caddy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,9,7,9,12,3,8,11,9,10,13,12,5,topic_276,0.001169051
azure-cosmosdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,43,71,81,58,88,107,106,105,187,264,291,277,304,311,312,280,317,292,241,topic_20,0.03878518
checkpoint,0,0,0,1,1,0,0,1,1,2,0,1,1,2,2,8,1,6,2,5,1,3,0,1,3,2,5,2,5,5,3,11,4,9,8,9,4,7,16,5,11,6,13,12,5,topic_199,0.003614711
keypress,2,8,3,15,23,28,29,30,42,37,55,55,53,59,53,78,71,74,94,80,85,76,61,91,66,62,66,67,66,49,65,55,55,53,39,43,33,38,42,46,47,42,41,33,24,topic_905,0.108551435
asprepeater,0,0,0,0,0,0,0,0,1,1,4,5,5,3,4,6,13,7,7,6,8,5,3,7,9,12,7,12,4,2,2,5,4,2,5,7,3,6,4,3,5,4,5,1,2,topic_307,0.013938699
dotless,0,0,0,0,0,1,2,1,0,0,3,6,9,3,8,12,6,14,9,8,8,4,14,8,7,10,4,3,4,1,1,1,1,0,0,1,0,1,0,2,0,1,0,0,2,topic_977,0.006469572
mailx,0,0,0,0,1,0,2,0,0,0,2,7,2,2,2,4,5,3,7,4,2,8,9,10,3,4,9,5,8,3,7,11,4,3,9,5,8,5,3,5,9,8,3,9,3,topic_685,0.003253632
object-files,0,0,1,1,3,2,2,5,6,7,8,2,9,9,8,8,6,7,6,6,7,1,4,10,7,4,2,6,10,6,6,3,6,7,4,5,6,4,7,11,3,9,9,5,5,topic_701,0.008239777
xctest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,55,71,60,57,69,53,53,103,87,81,79,92,77,80,64,74,44,62,49,41,53,48,36,27,topic_884,0.028362993
xctest,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,55,71,60,57,69,53,53,103,87,81,79,92,77,80,64,74,44,62,49,41,53,48,36,27,topic_315,3.28E-05
wp-list-categories,0,0,0,0,0,0,1,1,5,1,2,1,3,2,1,4,1,7,1,5,5,4,3,3,9,5,2,2,3,5,3,6,3,1,2,0,2,0,3,3,4,4,3,0,2,topic_271,6.61E-04
directx-11,0,1,0,0,1,2,1,1,2,8,8,10,6,8,27,19,39,64,72,46,51,65,98,64,73,73,62,48,49,69,62,62,35,28,67,39,51,37,31,48,18,52,38,42,21,topic_556,0.1083015
directx-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,9,14,9,11,8,10,7,3,4,9,2,21,13,8,topic_788,0.005395502
2-way-object-databinding,0,0,0,0,0,0,0,1,1,4,0,3,3,4,4,3,0,2,2,3,2,3,4,8,12,11,15,16,12,13,24,13,13,14,13,12,16,6,9,5,6,9,8,7,5,topic_770,0.001089441
directx-10,0,0,1,3,2,0,7,6,4,4,5,8,9,7,10,7,3,10,9,2,11,5,11,5,1,3,1,2,3,0,2,2,4,0,2,3,1,4,3,0,0,1,2,0,1,topic_888,0.004243538
spree,0,0,0,1,2,5,8,1,1,10,22,14,22,21,56,50,43,49,58,72,90,70,93,65,76,52,72,87,86,69,79,51,29,48,33,24,34,25,17,22,23,20,31,28,9,topic_797,0.07996743
centering,1,2,0,0,2,6,5,14,12,19,30,35,23,36,36,48,55,52,60,87,59,76,74,75,60,62,48,63,65,49,43,56,53,46,63,39,58,47,39,33,29,35,30,33,12,topic_296,0.07572645
facebook-authentication,0,0,0,0,0,0,0,0,0,1,6,14,31,41,64,55,52,41,31,37,23,14,7,10,6,9,10,10,13,8,13,33,23,17,18,10,16,11,9,7,17,18,14,16,8,topic_129,0.0461158
game-engine,0,0,2,2,6,17,18,18,31,26,43,34,40,35,34,44,113,107,141,135,137,145,174,116,83,81,90,92,82,91,85,105,79,78,92,69,81,45,61,62,62,52,67,51,33,topic_139,0.14564988
libavcodec,0,0,0,0,0,0,3,6,3,5,7,5,7,13,16,6,13,19,23,17,11,24,23,13,10,6,9,7,14,8,13,10,6,10,8,5,17,12,9,11,9,16,10,10,6,topic_698,0.010454686
ibm-watson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,23,27,53,95,133,141,102,108,128,116,70,55,56,157,158,179,150,93,topic_985,0.14210838
mpmediaitem,0,0,0,0,1,3,0,1,4,2,4,9,4,12,8,9,10,8,16,6,12,6,8,8,8,6,3,7,14,6,11,12,6,8,4,9,6,1,6,5,3,3,0,3,1,topic_409,0.009964118
fossil,0,1,0,0,2,3,4,3,4,7,2,2,2,0,0,11,4,6,5,2,4,2,8,1,2,5,7,3,2,3,3,0,0,4,4,3,0,1,2,6,4,3,1,1,1,topic_380,0.002698965
binary-serialization,0,0,1,0,4,1,2,3,7,3,9,3,11,6,6,5,2,9,7,2,5,3,3,4,4,8,2,4,3,3,3,4,3,1,1,0,1,3,3,4,4,3,2,1,2,topic_734,0.003611915
asp.net-core-tag-helpers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,3,13,17,24,23,43,13,22,10,19,23,14,topic_680,0.005770154
variable-assignment,1,9,16,13,20,26,63,42,42,52,70,67,85,66,80,83,109,115,122,146,105,126,95,98,86,98,115,100,64,89,100,85,71,79,78,85,69,73,84,62,52,82,43,77,49,topic_196,0.11017785
fixture,1,0,1,2,0,1,2,1,2,3,8,3,2,7,3,1,4,1,2,5,2,6,1,3,3,6,2,4,5,3,7,5,5,3,5,8,4,6,0,2,3,0,0,0,0,topic_745,0.003810269
collision,0,1,3,10,7,7,8,9,18,15,31,37,37,43,62,48,57,75,86,99,81,110,146,124,83,118,98,111,70,63,97,77,52,48,80,61,52,49,48,57,50,52,58,43,23,topic_364,0.098431624
extrapolation,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,4,4,4,3,6,3,6,7,6,6,1,5,9,8,5,8,5,9,3,9,6,4,topic_549,0.006683087
python-click,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,11,7,8,6,9,12,12,13,9,12,13,20,12,7,23,27,7,topic_750,0.003773453
iphone-developer-program,0,0,1,6,1,3,2,1,6,9,6,13,6,10,15,16,20,12,16,9,18,15,11,13,17,9,11,12,16,5,12,9,6,7,7,7,3,7,3,6,7,5,5,4,0,topic_828,0.012885281
compiler-errors,5,10,19,21,33,73,92,112,130,120,161,227,305,330,349,370,401,479,517,539,461,568,512,418,406,490,470,475,451,485,499,415,436,442,476,416,408,394,369,449,360,420,357,328,233,topic_575,0.3735121
squid,3,6,6,2,4,6,11,9,6,5,11,16,6,15,20,27,10,22,18,14,17,28,29,22,15,23,24,21,24,21,22,25,20,18,24,14,10,18,18,17,19,34,34,27,17,topic_427,0.01836297
python-sockets,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,3,3,0,3,4,8,5,4,2,8,2,8,8,12,5,9,12,18,15,16,7,13,18,19,14,6,topic_46,0.009283282
arcgis,2,3,7,9,13,8,16,11,10,8,17,17,29,9,27,21,45,46,45,75,64,83,61,63,67,61,73,65,82,86,85,79,87,53,54,56,52,40,45,50,58,60,46,58,52,topic_226,0.048764113
silverstripe,0,1,1,1,3,1,3,3,2,2,7,15,18,22,17,18,51,52,34,36,57,76,74,82,60,71,72,67,114,85,105,109,165,102,77,72,61,60,85,53,45,32,40,30,23,topic_978,0.03605688
membership,6,8,34,45,47,34,27,39,28,30,39,40,43,20,34,28,32,30,39,27,25,25,21,14,9,9,14,11,9,17,9,10,5,11,7,12,8,8,7,14,8,7,9,9,7,topic_785,0.036791213
onsen-ui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,73,99,106,118,122,124,104,87,50,31,27,16,23,13,15,13,10,13,16,10,6,topic_663,0.065827355
cloudinary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,5,9,14,20,15,20,29,15,24,27,39,25,46,37,44,39,40,31,41,33,41,21,55,45,38,41,22,topic_93,0.066929266
windows-scripting,0,0,4,2,2,3,3,5,8,6,7,13,8,5,7,3,7,2,9,13,5,7,5,4,6,5,5,7,8,1,12,12,10,7,11,6,14,11,11,18,8,16,6,12,4,topic_915,0.010161767
lasagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,19,29,35,21,14,22,10,6,3,4,2,4,5,1,3,2,topic_270,0.005452398
shortcut,2,9,10,11,18,13,26,21,33,24,47,51,34,36,51,49,44,51,54,59,64,41,54,44,57,57,51,45,58,50,58,35,46,37,42,27,32,37,37,22,41,52,37,34,30,topic_516,0.104036875
typed-arrays,0,0,0,0,0,0,0,0,0,1,0,6,3,6,2,2,3,6,7,3,4,3,9,12,9,8,10,19,7,8,7,11,10,10,10,4,7,3,2,11,11,12,8,4,5,topic_0,0.007868523
rootscope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,10,18,20,11,16,3,9,10,9,11,8,8,3,4,2,1,1,6,2,2,1,0,topic_687,0.009626636
splitcontainer,0,0,0,0,3,2,2,3,4,3,3,9,8,4,4,6,9,4,2,6,5,2,2,2,0,3,2,4,1,1,1,2,0,1,3,4,0,0,1,2,4,2,0,1,0,topic_847,0.001110746
rails-admin,0,0,0,0,0,0,0,0,0,0,0,11,12,12,16,21,39,34,44,27,32,38,36,28,30,42,29,36,42,27,40,25,21,26,26,26,21,22,23,17,13,10,14,10,8,topic_336,0.015174783
pyautogui,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,15,20,17,19,29,21,13,27,37,52,57,67,65,38,topic_852,0.014182522
gstreamer,0,0,2,0,4,11,24,15,16,28,34,30,52,54,50,66,69,77,78,84,82,107,99,85,101,89,123,82,100,118,126,171,130,67,94,79,72,83,94,74,111,113,99,109,115,topic_399,0.058204833
vagrant-provision,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,17,20,20,9,20,12,11,10,6,6,5,6,7,8,1,topic_840,0.009653666
c++-standard-library,0,1,0,2,1,2,4,2,4,4,5,13,13,13,13,8,11,11,12,6,15,17,29,22,16,27,15,17,24,19,32,36,17,16,27,20,17,14,15,26,19,20,23,24,20,topic_998,0.007909386
jquery-ui-resizable,0,0,1,0,1,1,1,6,5,11,14,13,11,9,14,16,17,13,16,25,17,21,17,12,11,12,9,11,6,8,9,8,10,5,2,5,8,9,4,6,3,5,4,3,1,topic_349,0.014146987
activity-recognition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,9,7,12,11,14,15,2,10,8,5,10,2,7,3,7,4,6,7,4,2,4,4,2,topic_504,0.006537596
signalr.client,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,25,26,19,19,31,36,24,18,28,31,28,34,25,21,24,27,20,20,27,21,20,24,25,23,26,26,14,topic_121,0.024689648
resources,36,62,99,139,130,161,206,203,221,238,327,359,327,319,260,276,272,255,283,248,241,228,234,236,212,185,212,173,163,183,194,160,139,124,135,148,115,113,133,93,110,110,117,109,69,topic_536,0.688855
mongorestore,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,3,2,2,6,3,3,2,4,5,10,13,5,6,5,4,11,9,8,9,7,7,3,8,4,5,9,8,7,topic_213,0.012280948
qgraphicsview,0,0,0,3,5,2,11,16,21,18,24,21,15,22,31,31,25,24,16,35,22,33,27,29,18,35,24,23,21,26,26,16,18,24,19,14,18,19,12,29,20,30,25,34,18,topic_421,0.08233033
